Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8986442,SA_0000001445,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
7297238,SA_0000001445,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vietnam
3922093,SA_0000001445,COUNTRY,SLV,AMR,YEAR,Americas,,2002,,,,,,,,6.14,6.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,El Salvador
297946,SA_0000001445,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,13.5,13.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,eSwatini
1487350,SA_0000001445,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,23.4,23.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vietnam
6827646,SA_0000001445,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
8648705,SA_0000001445,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,16.7,16.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
5331606,SA_0000001445,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
9178818,SA_0000001445,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
7562594,SA_0000001445,COUNTRY,CIV,AFR,YEAR,Africa,,2002,,,,,,,,20.5,20.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Côte d'Ivoire
6279143,SA_0000001445,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,24.6,24.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
8113194,SA_0000001445,COUNTRY,SUR,AMR,YEAR,Americas,,2002,,,,,,,,3.12,3.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Suriname
6946488,SA_0000001445,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
2479435,SA_0000001445,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,13.0,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
2638346,SA_0000001445,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,60.0,60.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
8794816,SA_0000001445,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
6232657,SA_0000001445,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,17.0,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
7947827,SA_0000001445,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
1249696,SA_0000001445,COUNTRY,DOM,AMR,YEAR,Americas,,2002,,,,,,,,10.9,10.9,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Rep.
7045838,SA_0000001445,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
4604440,SA_0000001445,COUNTRY,SWE,EUR,YEAR,Europe,,2002,,,,,,,,2.78,2.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden
8271770,SA_0000001445,COUNTRY,HTI,AMR,YEAR,Americas,,2002,,,,,,,,12.09,12.09,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti
8344387,SA_0000001445,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,13.0,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
483441,SA_0000001445,COUNTRY,MDV,SEAR,YEAR,South-East Asia,,2002,,,,,,,,8.13,8.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Maldives
1943556,SA_0000001445,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
397443,SA_0000001445,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Rep.
2856237,SA_0000001445,COUNTRY,LCA,AMR,YEAR,Americas,,2002,,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia
5259167,SA_0000001445,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
1124013,SA_0000001445,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
4730224,SA_0000001445,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,32.9,32.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
205228,SA_0000001445,COUNTRY,ITA,EUR,YEAR,Europe,,2002,,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Italy
8775028,SA_0000001445,COUNTRY,BRB,AMR,YEAR,Americas,,2002,,,,,,,,3.71,3.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados
5682685,SA_0000001445,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
4545327,SA_0000001445,COUNTRY,IDN,SEAR,YEAR,South-East Asia,,2002,,,,,,,,11.09,11.09,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia
9745583,SA_0000001445,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,21.6,21.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
3472667,SA_0000001445,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
8602393,SA_0000001445,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,25.5,25.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
5556886,SA_0000001445,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
4074512,SA_0000001445,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
6133488,SA_0000001445,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
3167499,SA_0000001445,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
1698919,SA_0000001445,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
2717003,SA_0000001445,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,23.0,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
1996581,SA_0000001445,COUNTRY,BRN,WPR,YEAR,Western Pacific,,2002,,,,,,,,8.04,8.04,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brunei
6352395,SA_0000001445,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
8172775,SA_0000001445,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
298311,SA_0000001445,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bolivia
9712488,SA_0000001445,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,4.55,4.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Syria
8795103,SA_0000001445,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
2188754,SA_0000001445,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,24.7,24.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
5768929,SA_0000001445,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,21.7,21.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
905852,SA_0000001445,COUNTRY,NGA,AFR,YEAR,Africa,,2002,,,,,,,,12.13,12.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria
2981880,SA_0000001445,COUNTRY,TUR,EUR,YEAR,Europe,,2002,,,,,,,,2.26,2.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkey
9467226,SA_0000001445,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,11.52,11.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Djibouti
5808850,SA_0000001445,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
4220572,SA_0000001445,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,18.4,18.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
4233864,SA_0000001445,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
9328092,SA_0000001445,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
6437005,SA_0000001445,COUNTRY,PAN,AMR,YEAR,Americas,,2002,,,,,,,,4.29,4.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Panama
3174255,SA_0000001445,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
9579848,SA_0000001445,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,13.2,13.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Korea
1778608,SA_0000001445,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
6027491,SA_0000001445,COUNTRY,DNK,EUR,YEAR,Europe,,2002,,,,,,,,2.82,2.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark
1157404,SA_0000001445,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
7271204,SA_0000001445,COUNTRY,DZA,AFR,YEAR,Africa,,2002,,,,,,,,1.06,1.06,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Algeria
7337465,SA_0000001445,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4.8,4.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
9079806,SA_0000001445,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.5,1.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
4704109,SA_0000001445,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,9.94,9.94,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iran
7802227,SA_0000001445,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
8014479,SA_0000001445,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
2961983,SA_0000001445,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
8093693,SA_0000001445,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,13.2,13.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
6483650,SA_0000001445,COUNTRY,TJK,EUR,YEAR,Europe,,2002,,,,,,,,2.27,2.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan
8775289,SA_0000001445,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
9093166,SA_0000001445,COUNTRY,CAN,AMR,YEAR,Americas,,2002,,,,,,,,3.13,3.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada
2579242,SA_0000001445,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
7416993,SA_0000001445,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
464102,SA_0000001445,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
5735996,SA_0000001445,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,19.4,19.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
7974836,SA_0000001445,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
8159973,SA_0000001445,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
1593718,SA_0000001445,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,78.0,78.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
2678188,SA_0000001445,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,13.84,13.84,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Somalia
1276707,SA_0000001445,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,8.7,8.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
291895,SA_0000001445,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
3982407,SA_0000001445,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
4307089,SA_0000001445,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
7178722,SA_0000001445,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,8.3,8.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
4446640,SA_0000001445,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
7848810,SA_0000001445,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
5398189,SA_0000001445,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
444269,SA_0000001445,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
4287237,SA_0000001445,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
1236949,SA_0000001445,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
6339494,SA_0000001445,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
