Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3749871,SA_0000001438,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
793212,SA_0000001438,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,11.8,11.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
793218,SA_0000001438,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
105418,SA_0000001438,COUNTRY,LCA,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,20.7,20.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
6979591,SA_0000001438,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
2380320,SA_0000001438,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.7,0.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
6265870,SA_0000001438,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
4888491,SA_0000001438,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,9.8,9.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
9745417,SA_0000001438,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
1798251,SA_0000001438,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
9132660,SA_0000001438,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
4226957,SA_0000001438,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,31.0,31.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
8198895,SA_0000001438,COUNTRY,LCA,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,11.4,11.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
4842917,SA_0000001438,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,16.2,16.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
635245,SA_0000001438,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
1183756,SA_0000001438,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
1447952,SA_0000001438,COUNTRY,TKM,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
1487484,SA_0000001438,COUNTRY,HUN,YEAR,EUR,Europe,,,2002,,,,,,,14.28,14.28,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Hungary
879046,SA_0000001438,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
3100929,SA_0000001438,COUNTRY,BRA,YEAR,AMR,Americas,,,2002,,,,,,,10.75,10.75,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brazil
5133277,SA_0000001438,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
589107,SA_0000001438,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
6377089,SA_0000001438,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
556543,SA_0000001438,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,21.1,21.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
635310,SA_0000001438,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.8,9.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
4326625,SA_0000001438,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
7987765,SA_0000001438,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,29.7,29.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
4716950,SA_0000001438,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.8,9.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
3054815,SA_0000001438,COUNTRY,AZE,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,17.7,17.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
4001624,SA_0000001438,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
6086948,SA_0000001438,COUNTRY,CHL,YEAR,AMR,Americas,,,2002,,,,,,,7.88,7.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chile
4935494,SA_0000001438,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Djibouti
1851336,SA_0000001438,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
7039413,SA_0000001438,COUNTRY,STP,YEAR,AFR,Africa,,,2002,,,,,,,8.66,8.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sao Tome and Principe
2941854,SA_0000001438,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
4353212,SA_0000001438,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.4,12.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
1197257,SA_0000001438,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
7198168,SA_0000001438,COUNTRY,GNQ,YEAR,AFR,Africa,,,2002,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Equatorial Guinea
5510489,SA_0000001438,COUNTRY,SLB,YEAR,WPR,Western Pacific,,,2002,,,,,,,6.19,6.19,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Solomon Islands
9288710,SA_0000001438,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
9354580,SA_0000001438,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.4,12.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
740780,SA_0000001438,COUNTRY,MDA,YEAR,EUR,Europe,,,2002,,,,,,,11.43,11.43,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Moldova, Republic of"
6325978,SA_0000001438,COUNTRY,SMR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
4823230,SA_0000001438,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
1619831,SA_0000001438,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,18.8,18.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
786934,SA_0000001438,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,24.1,24.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
7092428,SA_0000001438,COUNTRY,JAM,YEAR,AMR,Americas,,,2002,,,,,,,17.97,17.97,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jamaica
2301296,SA_0000001438,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tunisia
978897,SA_0000001438,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
1653006,SA_0000001438,COUNTRY,AND,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,18.4,18.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
6053900,SA_0000001438,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,11.9,11.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
9361324,SA_0000001438,COUNTRY,CMR,YEAR,AFR,Africa,,,2002,,,,,,,6.67,6.67,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon
8318442,SA_0000001438,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,19.5,19.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
7204977,SA_0000001438,COUNTRY,NZL,YEAR,WPR,Western Pacific,,,2002,,,,,,,12.11,12.11,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand
7231551,SA_0000001438,COUNTRY,AND,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
3982275,SA_0000001438,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,6.49,6.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Libya
5888671,SA_0000001438,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
2763613,SA_0000001438,COUNTRY,CPV,YEAR,AFR,Africa,,,2002,,,,,,,14.52,14.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cabo Verde
5616572,SA_0000001438,COUNTRY,UGA,YEAR,AFR,Africa,,,2002,,,,,,,9.59,9.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda
8219107,SA_0000001438,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,20.4,20.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
4127920,SA_0000001438,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
9267124,SA_0000001438,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
2829986,SA_0000001438,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
4830023,SA_0000001438,COUNTRY,CZE,YEAR,EUR,Europe,,,2002,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Czechia
6536813,SA_0000001438,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,25.1,25.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
2149126,SA_0000001438,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,17.5,17.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
2407479,SA_0000001438,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,11.2,11.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
9227282,SA_0000001438,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
9699444,SA_0000001438,COUNTRY,ITA,YEAR,EUR,Europe,,,2002,,,,,,,10.85,10.85,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Italy
1884719,SA_0000001438,COUNTRY,GEO,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
9233939,SA_0000001438,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
8331831,SA_0000001438,COUNTRY,GRC,YEAR,EUR,Europe,,,2002,,,,,,,10.26,10.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Greece
2222172,SA_0000001438,COUNTRY,KGZ,YEAR,EUR,Europe,,,2002,,,,,,,7.52,7.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kyrgyzstan
4393401,SA_0000001438,COUNTRY,BFA,YEAR,AFR,Africa,,,2002,,,,,,,25.24,25.24,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burkina Faso
2155856,SA_0000001438,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,15.4,15.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
2942197,SA_0000001438,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,1.2,1.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
3744102,SA_0000001438,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
7159033,SA_0000001438,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
9073404,SA_0000001438,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
4313754,SA_0000001438,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
2948923,SA_0000001438,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,10.4,10.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
1369186,SA_0000001438,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
3902816,SA_0000001438,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,18.0,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
5934925,SA_0000001438,COUNTRY,VCT,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,25.5,25.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
9653091,SA_0000001438,COUNTRY,MYS,YEAR,WPR,Western Pacific,,,2002,,,,,,,12.76,12.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia
1606856,SA_0000001438,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
3730916,SA_0000001438,COUNTRY,NOR,YEAR,EUR,Europe,,,2002,,,,,,,11.27,11.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Norway
727818,SA_0000001438,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
2526623,SA_0000001438,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
345156,SA_0000001438,COUNTRY,DEU,YEAR,EUR,Europe,,,2002,,,,,,,13.2,13.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany
3863041,SA_0000001438,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,20.0,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
