Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4100864,SA_0000001439,COUNTRY,CUB,AMR,YEAR,Americas,,2002,,,,,,,,13.23,13.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cuba
6007152,SA_0000001439,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
2664366,SA_0000001439,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
4591049,SA_0000001439,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
3167216,SA_0000001439,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,15.6,15.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
271366,SA_0000001439,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.81,5.81,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Djibouti
569182,SA_0000001439,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
7728647,SA_0000001439,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,14.8,14.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
8721637,SA_0000001439,COUNTRY,TUR,EUR,YEAR,Europe,,2002,,,,,,,,6.53,6.53,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Türkiye
4723357,SA_0000001439,COUNTRY,KAZ,EUR,YEAR,Europe,,2002,,,,,,,,13.92,13.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kazakhstan
6496513,SA_0000001439,COUNTRY,PRY,AMR,YEAR,Americas,,2002,,,,,,,,7.25,7.25,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay
5550069,SA_0000001439,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,11.2,11.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
2195065,SA_0000001439,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
747117,SA_0000001439,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,9.5,9.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
7708705,SA_0000001439,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
6365140,SA_0000001439,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,16.2,16.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
6582573,SA_0000001439,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,4.02,4.02,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt
1969796,SA_0000001439,COUNTRY,LTU,EUR,YEAR,Europe,,2002,,,,,,,,17.3,17.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania
6199527,SA_0000001439,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15.3,15.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
8232012,SA_0000001439,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
4750054,SA_0000001439,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
668270,SA_0000001439,COUNTRY,DZA,AFR,YEAR,Africa,,2002,,,,,,,,8.12,8.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Algeria
4432932,SA_0000001439,COUNTRY,BDI,AFR,YEAR,Africa,,2002,,,,,,,,7.65,7.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burundi
9440543,SA_0000001439,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,10.5,10.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
6212923,SA_0000001439,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
4697265,SA_0000001439,COUNTRY,SLB,WPR,YEAR,Western Pacific,,2002,,,,,,,,3.48,3.48,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Solomon Islands
3227170,SA_0000001439,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
8509755,SA_0000001439,COUNTRY,TTO,AMR,YEAR,Americas,,2002,,,,,,,,10.5,10.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago
1943640,SA_0000001439,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
2109059,SA_0000001439,COUNTRY,SWE,EUR,YEAR,Europe,,2002,,,,,,,,13.96,13.96,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden
2816436,SA_0000001439,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
9287161,SA_0000001439,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
8014264,SA_0000001439,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
1851330,SA_0000001439,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,25.3,25.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
7974584,SA_0000001439,COUNTRY,MYS,WPR,YEAR,Western Pacific,,2002,,,,,,,,21.23,21.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia
6397139,SA_0000001439,COUNTRY,TKM,EUR,YEAR,Europe,,2002,,,,,,,,5.26,5.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkmenistan
4875576,SA_0000001439,COUNTRY,WSM,WPR,YEAR,Western Pacific,,2002,,,,,,,,3.39,3.39,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Samoa
6688942,SA_0000001439,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,18.8,18.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
3326802,SA_0000001439,COUNTRY,PRT,EUR,YEAR,Europe,,2002,,,,,,,,18.56,18.56,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Portugal
8602446,SA_0000001439,COUNTRY,SEN,AFR,YEAR,Africa,,2002,,,,,,,,3.78,3.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal
258388,SA_0000001439,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
2062767,SA_0000001439,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.8,4.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
7377156,SA_0000001439,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
6345760,SA_0000001439,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
9354563,SA_0000001439,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
8285199,SA_0000001439,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,21.0,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
8602484,SA_0000001439,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
9106264,SA_0000001439,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
9341364,SA_0000001439,COUNTRY,ME1,,YEAR,,,2002,,,,,,,,16.66,16.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Unknown or not a country
6430353,SA_0000001439,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
5788951,SA_0000001439,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
5001247,SA_0000001439,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
105772,SA_0000001439,COUNTRY,GHA,AFR,YEAR,Africa,,2002,,,,,,,,7.17,7.17,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana
5292630,SA_0000001439,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
5862016,SA_0000001439,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
1077680,SA_0000001439,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,13.1,13.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
1190720,SA_0000001439,COUNTRY,HUN,EUR,YEAR,Europe,,2002,,,,,,,,27.9,27.9,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Hungary
105815,SA_0000001439,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
1963745,SA_0000001439,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.21,5.21,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Morocco
3929183,SA_0000001439,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
5828810,SA_0000001439,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
6370716,SA_0000001439,COUNTRY,HRV,EUR,YEAR,Europe,,2002,,,,,,,,21.13,21.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Croatia
4035014,SA_0000001439,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
4862483,SA_0000001439,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2002,,,,,,,,10.53,10.53,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,China
3253980,SA_0000001439,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
2175651,SA_0000001439,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
569740,SA_0000001439,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
3280669,SA_0000001439,COUNTRY,PLW,WPR,YEAR,Western Pacific,,2002,,,,,,,,3.48,3.48,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Palau
2241891,SA_0000001439,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,2.66,2.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lebanon
9086568,SA_0000001439,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
4214083,SA_0000001439,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,22.3,22.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
7623022,SA_0000001439,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
9000348,SA_0000001439,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,16.2,16.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
892783,SA_0000001439,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
5563678,SA_0000001439,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,31.1,31.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
2228873,SA_0000001439,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,19.6,19.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
6186794,SA_0000001439,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
9474111,SA_0000001439,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,7.3,7.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
2241957,SA_0000001439,COUNTRY,USA,AMR,YEAR,Americas,,2002,,,,,,,,14.81,14.81,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States
695032,SA_0000001439,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
73220,SA_0000001439,COUNTRY,BFA,AFR,YEAR,Africa,,2002,,,,,,,,4.81,4.81,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burkina Faso
5206754,SA_0000001439,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.5,1.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
7046399,SA_0000001439,COUNTRY,SVK,EUR,YEAR,Europe,,2002,,,,,,,,25.41,25.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia
3902807,SA_0000001439,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
5709709,SA_0000001439,COUNTRY,HND,AMR,YEAR,Americas,,2002,,,,,,,,8.06,8.06,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras
2552843,SA_0000001439,COUNTRY,ZAF,AFR,YEAR,Africa,,2002,,,,,,,,11.02,11.02,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Africa
1573996,SA_0000001439,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
5279678,SA_0000001439,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
2480127,SA_0000001439,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
4274030,SA_0000001439,COUNTRY,BRB,AMR,YEAR,Americas,,2002,,,,,,,,10.97,10.97,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados
1369311,SA_0000001439,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11.2,11.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
6477341,SA_0000001439,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,9.2,9.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
8934691,SA_0000001439,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
517308,SA_0000001439,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15.5,15.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
