Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
819533,SA_0000001430,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
9233327,SA_0000001430,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,21,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
9139141,SA_0000001430,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,30,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
2882307,SA_0000001430,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
9552872,SA_0000001430,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
4246766,SA_0000001430,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
1282759,SA_0000001430,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,37,37.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
6794382,SA_0000001430,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
3459168,SA_0000001430,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,101,101.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
6655548,SA_0000001430,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
3379582,SA_0000001430,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,38,38.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
8894110,SA_0000001430,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,60,60.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
2142014,SA_0000001430,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,125,125.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
2254694,SA_0000001430,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,91,91.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
9380855,SA_0000001430,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
747130,SA_0000001430,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,130,130.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
2776489,SA_0000001430,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,23,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
3372999,SA_0000001430,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
8463580,SA_0000001430,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
9466986,SA_0000001430,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
4875428,SA_0000001430,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,199,199.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
5318454,SA_0000001430,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,248,248.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
7039270,SA_0000001430,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
2016179,SA_0000001430,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,29,29.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
2585574,SA_0000001430,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,97,97.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
2895790,SA_0000001430,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,31,31.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
5377789,SA_0000001430,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
536639,SA_0000001430,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,94,94.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
648569,SA_0000001430,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,62,62.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
2585605,SA_0000001430,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,73,73.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
26522,SA_0000001430,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,87,87.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
390826,SA_0000001430,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,10,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
6688882,SA_0000001430,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
5318567,SA_0000001430,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,36,36.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
4121041,SA_0000001430,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
8410670,SA_0000001430,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
6913844,SA_0000001430,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,59,59.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
7589450,SA_0000001430,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
3697377,SA_0000001430,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
2975176,SA_0000001430,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,214,214.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
4955036,SA_0000001430,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
9046602,SA_0000001430,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
8133419,SA_0000001430,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,127,127.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
6675789,SA_0000001430,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,120,120.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
3704068,SA_0000001430,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,43,43.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
7416892,SA_0000001430,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,10,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
8523219,SA_0000001430,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
8695554,SA_0000001430,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,5,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
7423581,SA_0000001430,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,26,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
1157498,SA_0000001430,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,66,66.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
5266169,SA_0000001430,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
5722816,SA_0000001430,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
404462,SA_0000001430,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,82,82.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
9192713,SA_0000001430,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
3459810,SA_0000001430,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,289,289.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
2215596,SA_0000001430,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
7417166,SA_0000001430,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,31,31.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
7563244,SA_0000001430,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
6094053,SA_0000001430,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
9192788,SA_0000001430,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,15,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
4366910,SA_0000001430,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,30,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
3028648,SA_0000001430,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
6536983,SA_0000001430,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
3532863,SA_0000001430,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
8835409,SA_0000001430,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
9739572,SA_0000001430,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
1845280,SA_0000001430,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,60,60.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
7033339,SA_0000001430,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,50,50.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
2202528,SA_0000001430,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
9013967,SA_0000001430,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
9027172,SA_0000001430,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,10,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
1415805,SA_0000001430,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,35,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
8517100,SA_0000001430,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,68,68.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
3499874,SA_0000001430,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
1779127,SA_0000001430,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,52,52.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
6888013,SA_0000001430,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
3691349,SA_0000001430,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,320,320.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
7086313,SA_0000001430,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,26,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
8855321,SA_0000001430,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,48,48.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
9401604,SA_0000001430,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
3942941,SA_0000001430,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,140,140.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
6523979,SA_0000001430,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,183,183.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
6689608,SA_0000001430,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
5193724,SA_0000001430,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,34,34.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
7550280,SA_0000001430,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,49,49.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
813986,SA_0000001430,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
2315222,SA_0000001430,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,62,62.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
8179933,SA_0000001430,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,67,67.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
5464820,SA_0000001430,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,135,135.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
833511,SA_0000001430,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
5975036,SA_0000001430,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
4837213,SA_0000001430,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,23,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
7338115,SA_0000001430,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
2487136,SA_0000001430,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,41,41.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
2810683,SA_0000001430,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
7596931,SA_0000001430,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,21,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
5187271,SA_0000001430,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,71,71.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
