Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4915262,SA_0000001448,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.0,4.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
9705463,SA_0000001448,COUNTRY,COK,WPR,YEAR,Western Pacific,,,2002,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cook Islands
7098624,SA_0000001448,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
2287773,SA_0000001448,COUNTRY,KIR,WPR,YEAR,Western Pacific,,,2002,,,,,,,7.82,7.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kiribati
4226831,SA_0000001448,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
8119796,SA_0000001448,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
1923725,SA_0000001448,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
5318296,SA_0000001448,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
4061057,SA_0000001448,COUNTRY,ISL,EUR,YEAR,Europe,,,2002,,,,,,,1.53,1.53,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland
7662159,SA_0000001448,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
9486529,SA_0000001448,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
1428182,SA_0000001448,COUNTRY,ME1,,YEAR,,,,2002,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Unknown or not a country
7317164,SA_0000001448,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,23.6,23.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
2512655,SA_0000001448,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,26.7,26.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
1262896,SA_0000001448,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,3.92,3.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tunisia
9046311,SA_0000001448,COUNTRY,GHA,AFR,YEAR,Africa,,,2002,,,,,,,4.52,4.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana
4677132,SA_0000001448,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,8.7,8.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
1249722,SA_0000001448,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
2968265,SA_0000001448,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
4915407,SA_0000001448,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,eSwatini
4650700,SA_0000001448,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
2234801,SA_0000001448,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
5788671,SA_0000001448,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan
2829602,SA_0000001448,COUNTRY,SMR,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
9347744,SA_0000001448,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
4776525,SA_0000001448,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dem. Rep. Congo
6887243,SA_0000001448,COUNTRY,MCO,EUR,YEAR,Europe,,,2002,,,,,,,4.69,4.69,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Monaco
3895582,SA_0000001448,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkey
9645945,SA_0000001448,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,12.4,12.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
2769968,SA_0000001448,COUNTRY,PLW,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.44,2.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Palau
4532046,SA_0000001448,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
9112828,SA_0000001448,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,22.8,22.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
85875,SA_0000001448,COUNTRY,ECU,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
8821587,SA_0000001448,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
2862879,SA_0000001448,COUNTRY,ALB,EUR,YEAR,Europe,,,2002,,,,,,,2.88,2.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania
8014249,SA_0000001448,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
470465,SA_0000001448,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,1.2,1.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syria
7682337,SA_0000001448,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
4545356,SA_0000001448,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
5219634,SA_0000001448,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,22.5,22.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
3591412,SA_0000001448,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
4584747,SA_0000001448,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
3280429,SA_0000001448,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
3717348,SA_0000001448,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,15.4,15.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
7542988,SA_0000001448,COUNTRY,NLD,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
205402,SA_0000001448,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
6973353,SA_0000001448,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
285034,SA_0000001448,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,10.5,10.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tanzania
5994279,SA_0000001448,COUNTRY,CPV,AFR,YEAR,Africa,,,2002,,,,,,,4.16,4.16,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cabo Verde
9699321,SA_0000001448,COUNTRY,CHL,AMR,YEAR,Americas,,,2002,,,,,,,1.45,1.45,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chile
8635830,SA_0000001448,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
1045075,SA_0000001448,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
6973387,SA_0000001448,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
7092467,SA_0000001448,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
2069569,SA_0000001448,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
7609635,SA_0000001448,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
1130869,SA_0000001448,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
9288840,SA_0000001448,COUNTRY,BDI,AFR,YEAR,Africa,,,2002,,,,,,,9.31,9.31,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burundi
6622831,SA_0000001448,COUNTRY,BWA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,28.8,28.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
9759050,SA_0000001448,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,8.3,8.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
7324279,SA_0000001448,COUNTRY,ECU,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
7489943,SA_0000001448,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
5345347,SA_0000001448,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
4346803,SA_0000001448,COUNTRY,CHL,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
9387940,SA_0000001448,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America
5259519,SA_0000001448,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
258622,SA_0000001448,COUNTRY,NAM,AFR,YEAR,Africa,,,2002,,,,,,,21.79,21.79,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia
4519143,SA_0000001448,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
3651196,SA_0000001448,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
5954684,SA_0000001448,COUNTRY,MNG,WPR,YEAR,Western Pacific,,,2002,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mongolia
9506970,SA_0000001448,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,15.6,15.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
8947751,SA_0000001448,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
9653018,SA_0000001448,COUNTRY,CIV,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
8563114,SA_0000001448,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
470844,SA_0000001448,COUNTRY,NER,AFR,YEAR,Africa,,,2002,,,,,,,6.92,6.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niger
2222203,SA_0000001448,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
2916084,SA_0000001448,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
4671078,SA_0000001448,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
384610,SA_0000001448,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
3453132,SA_0000001448,COUNTRY,VUT,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.38,2.38,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vanuatu
7092687,SA_0000001448,COUNTRY,IDN,SEAR,YEAR,South-East Asia,,,2002,,,,,,,6.73,6.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia
4074926,SA_0000001448,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
4273937,SA_0000001448,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
8457496,SA_0000001448,COUNTRY,CAF,AFR,YEAR,Africa,,,2002,,,,,,,6.56,6.56,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Central African Rep.
3506275,SA_0000001448,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
1071340,SA_0000001448,COUNTRY,TKM,EUR,YEAR,Europe,,,2002,,,,,,,4.83,4.83,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkmenistan
4869357,SA_0000001448,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,7.62,7.62,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Djibouti
325194,SA_0000001448,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,41.6,41.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
642417,SA_0000001448,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
1540995,SA_0000001448,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bolivia
278755,SA_0000001448,COUNTRY,BEN,AFR,YEAR,Africa,,,2002,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Benin
2089621,SA_0000001448,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Venezuela
6080820,SA_0000001448,COUNTRY,POL,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
1382593,SA_0000001448,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
6333019,SA_0000001448,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
4882782,SA_0000001448,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
