Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
920129,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,38.1 [34.4-41.8],38.1,34.4,41.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia
1006144,NCDMORT3070,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.7 [5.6-10.3],7.7,5.6,10.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cyprus
1011406,NCDMORT3070,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.2 [8.6-12.0],10.2,8.6,12.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iceland
1058732,NCDMORT3070,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.9 [5.3-11.2],7.9,5.3,11.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates
1058904,NCDMORT3070,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.0 [17.6-40.2],28.0,17.6,40.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar
1078098,NCDMORT3070,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.4 [15.9-31.1],21.4,15.9,31.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Viet Nam
1105871,NCDMORT3070,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.8 [14.2-19.6],16.8,14.2,19.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize
1171377,NCDMORT3070,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.9 [10.2-13.8],11.9,10.2,13.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Luxembourg
1204140,NCDMORT3070,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.5 [15.3-21.4],17.5,15.3,21.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Lucia
1205725,NCDMORT3070,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.6 [11.7-15.9],13.6,11.7,15.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guatemala
1236207,NCDMORT3070,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,45.7 [42.5-49.7],45.7,42.5,49.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ukraine
1245594,NCDMORT3070,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.0 [10.2-13.8],12.0,10.2,13.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,France
1246137,NCDMORT3070,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.9 [10.5-18.2],13.9,10.5,18.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador
1271869,NCDMORT3070,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,45.5 [43.2-52.5],45.5,43.2,52.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kazakhstan
1278216,NCDMORT3070,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [12.2-22.2],17.4,12.2,22.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam
1292282,NCDMORT3070,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [14.5-19.8],17.4,14.5,19.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
1396070,NCDMORT3070,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [16.2-34.3],25.5,16.2,34.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana
1416926,NCDMORT3070,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.1 [8.6-28.9],20.1,8.6,28.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea
1418287,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.6 [20.8-37.6],29.6,20.8,37.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Egypt
1507149,NCDMORT3070,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.3 [13.1-34.1],22.3,13.1,34.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Rwanda
1514057,NCDMORT3070,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.9 [17.0-23.9],20.9,17.0,23.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Grenada
1528480,NCDMORT3070,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.8 [10.8-14.7],12.8,10.8,14.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile
1530379,NCDMORT3070,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.5 [18.4-39.6],29.5,18.4,39.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana
1602109,NCDMORT3070,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [15.4-21.7],18.7,15.4,21.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Grenada
1666854,NCDMORT3070,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.1 [14.8-44.3],28.1,14.8,44.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Somalia
1682347,NCDMORT3070,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.9 [11.5-14.3],12.9,11.5,14.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sweden
1719470,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.3 [23.6-30.3],26.3,23.6,30.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago
1738574,NCDMORT3070,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.4 [32.2-37.7],35.4,32.2,37.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Armenia
1753636,NCDMORT3070,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.4 [13.7-24.0],18.4,13.7,24.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saudi Arabia
1765885,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.6 [15.1-19.0],17.6,15.1,19.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia
1824799,NCDMORT3070,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,38.3 [31.7-46.0],38.3,31.7,46.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Azerbaijan
1831973,NCDMORT3070,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.8 [16.9-39.9],26.8,16.9,39.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone
1911892,NCDMORT3070,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,39.5 [27.0-54.5],39.5,27.0,54.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Solomon Islands
1925090,NCDMORT3070,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.4 [21.9-40.8],30.4,21.9,40.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Pakistan
1927024,NCDMORT3070,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.5 [15.8-32.9],23.5,15.8,32.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco
1930900,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.4 [14.9-27.2],21.4,14.9,27.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahamas
1944369,NCDMORT3070,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.9 [12.4-20.7],15.9,12.4,20.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malaysia
1956910,NCDMORT3070,COUNTRY,EST,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.1 [11.1-15.3],13.1,11.1,15.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia
2003658,NCDMORT3070,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.4 [10.2-19.7],14.4,10.2,19.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lebanon
2016062,NCDMORT3070,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,33.7 [23.3-45.4],33.7,23.3,45.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa
2023832,NCDMORT3070,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.4 [11.0-32.4],20.4,11.0,32.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Djibouti
2042929,NCDMORT3070,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.7 [5.1-11.1],7.7,5.1,11.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates
2044064,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.1 [14.4-15.7],15.1,14.4,15.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United States
2049577,NCDMORT3070,COUNTRY,NER,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.8 [10.4-31.8],19.8,10.4,31.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niger
2085419,NCDMORT3070,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.1 [17.8-29.8],24.1,17.8,29.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jamaica
2091360,NCDMORT3070,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.7 [27.2-37.7],32.7,27.2,37.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guyana
2117109,NCDMORT3070,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [14.0-34.3],22.1,14.0,34.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Liberia
2190542,NCDMORT3070,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.7 [20.6-26.3],23.7,20.6,26.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Romania
2197889,NCDMORT3070,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.4 [10.8-14.1],12.4,10.8,14.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia
