Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
239999,NCD_HYP_TREATMENT_A,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2001,,,,,,,12.8 [9.3-16.8],12.8,9.3,16.8,,2021-08-20T15:36:03+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,India
240898,NCD_HYP_TREATMENT_A,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2001,,,,,,,22.7 [7.9-43.6],22.7,7.9,43.6,,2021-08-20T16:00:50+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Syrian Arab Republic
271018,NCD_HYP_TREATMENT_A,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,6.4 [3.1-11.3],6.4,3.1,11.3,,2021-08-20T15:42:21+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Madagascar
289279,NCD_HYP_TREATMENT_A,COUNTRY,AGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,14.1 [4.4-29.7],14.1,4.4,29.7,,2021-08-20T15:14:51+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Angola
341314,NCD_HYP_TREATMENT_A,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,11.3 [6.3-18.0],11.3,6.3,18.0,,2021-08-20T16:08:53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia
357230,NCD_HYP_TREATMENT_A,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,27.8 [20.0-36.4],27.8,20.0,36.4,,2021-08-20T16:03:20+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tunisia
391554,NCD_HYP_TREATMENT_A,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,32.9 [25.4-40.5],32.9,25.4,40.5,,2021-08-20T15:23:53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Colombia
391632,NCD_HYP_TREATMENT_A,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,38.4 [32.2-44.9],38.4,32.2,44.9,,2021-08-20T15:25:30+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Croatia
402247,NCD_HYP_TREATMENT_A,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,10.8 [5.7-17.7],10.8,5.7,17.7,,2021-08-20T15:32:58+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ghana
405589,NCD_HYP_TREATMENT_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,40.6 [32.7-48.2],40.6,32.7,48.2,,2021-08-20T15:28:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Dominican Republic
409737,NCD_HYP_TREATMENT_A,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,37.3 [30.3-44.2],37.3,30.3,44.2,,2021-08-20T15:36:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
414703,NCD_HYP_TREATMENT_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,47.1 [42.5-51.8],47.1,42.5,51.8,,2021-08-20T15:16:02+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Australia
418253,NCD_HYP_TREATMENT_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,11.2 [5.7-18.9],11.2,5.7,18.9,,2021-08-20T15:22:14+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cameroon
423251,NCD_HYP_TREATMENT_A,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,30.7 [18.3-45.5],30.7,18.3,45.5,,2021-08-20T15:40:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Lesotho
443968,NCD_HYP_TREATMENT_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,45.4 [33.9-57.6],45.4,33.9,57.6,,2021-08-20T16:00:31+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Switzerland
464250,NCD_HYP_TREATMENT_A,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,53.2 [46.6-59.7],53.2,46.6,59.7,,2021-08-20T15:32:39+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Germany
499805,NCD_HYP_TREATMENT_A,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,29.6 [25.2-34.2],29.6,25.2,34.2,,2021-08-20T15:36:33+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
501262,NCD_HYP_TREATMENT_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,22.6 [15.7-30.2],22.6,15.7,30.2,,2021-08-20T16:02:39+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tonga
517167,NCD_HYP_TREATMENT_A,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,22.7 [18.2-27.6],22.7,18.2,27.6,,2021-08-20T15:47:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Netherlands
525261,NCD_HYP_TREATMENT_A,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,54.7 [37.2-71.7],54.7,37.2,71.7,,2021-08-20T15:57:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Slovakia
551944,NCD_HYP_TREATMENT_A,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,8.5 [3.3-16.3],8.5,3.3,16.3,,2021-08-20T15:24:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Comoros
554985,NCD_HYP_TREATMENT_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,29.1 [18.8-41.1],29.1,18.8,41.1,,2021-08-20T15:42:05+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Luxembourg
566693,NCD_HYP_TREATMENT_A,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2001,,,,,,,15.3 [8.9-23.1],15.3,8.9,23.1,,2021-08-20T15:46:28+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Myanmar
604031,NCD_HYP_TREATMENT_A,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2001,,,,,,,23.9 [16.6-32.1],23.9,16.6,32.1,,2021-08-20T15:59:22+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sri Lanka
611067,NCD_HYP_TREATMENT_A,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2001,,,,,,,22.6 [8.3-42.4],22.6,8.3,42.4,,2021-08-20T15:17:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bahrain
626236,NCD_HYP_TREATMENT_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2001,,,,,,,10.4 [6.8-14.7],10.4,6.8,14.7,,2021-08-20T15:47:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nepal
676006,NCD_HYP_TREATMENT_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,56.5 [38.6-73.3],56.5,38.6,73.3,,2021-08-20T15:17:42+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Barbados
705885,NCD_HYP_TREATMENT_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,37.3 [21.7-54.1],37.3,21.7,54.1,,2021-08-20T15:15:08+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Antigua and Barbuda
707360,NCD_HYP_TREATMENT_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,42.1 [24.4-61.2],42.1,24.4,61.2,,2021-08-20T15:34:38+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guyana
718540,NCD_HYP_TREATMENT_A,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,13.4 [6.3-22.9],13.4,6.3,22.9,,2021-08-20T15:40:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Lesotho
737179,NCD_HYP_TREATMENT_A,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,45.8 [22.0-70.5],45.8,22.0,70.5,,2021-08-20T15:35:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Hungary
751106,NCD_HYP_TREATMENT_A,COUNTRY,GEO,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,47.5 [32.5-62.8],47.5,32.5,62.8,,2021-08-20T15:32:22+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Georgia
766462,NCD_HYP_TREATMENT_A,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,59.1 [50.1-67.4],59.1,50.1,67.4,,2021-08-20T15:18:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belgium
768233,NCD_HYP_TREATMENT_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,6.9 [1.9-15.9],6.9,1.9,15.9,,2021-08-20T15:56:17+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Senegal
773365,NCD_HYP_TREATMENT_A,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,34.9 [15.9-57.0],34.9,15.9,57.0,,2021-08-20T15:26:05+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cyprus
809718,NCD_HYP_TREATMENT_A,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,10.3 [4.6-18.3],10.3,4.6,18.3,,2021-08-20T15:58:07+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Solomon Islands
855157,NCD_HYP_TREATMENT_A,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2001,,,,,,,16.9 [9.4-26.3],16.9,9.4,26.3,,2021-08-20T15:43:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Maldives
866923,NCD_HYP_TREATMENT_A,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,25.9 [17.5-35.3],25.9,17.5,35.3,,2021-08-20T15:51:26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Paraguay
881692,NCD_HYP_TREATMENT_A,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,22.1 [10.1-37.1],22.1,10.1,37.1,,2021-08-20T15:43:27+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mali
888677,NCD_HYP_TREATMENT_A,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,21.5 [14.2-30.0],21.5,14.2,30.0,,2021-08-20T15:41:31+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Libya
908157,NCD_HYP_TREATMENT_A,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,15.1 [7.6-25.1],15.1,7.6,25.1,,2021-08-20T15:39:18+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kiribati
929532,NCD_HYP_TREATMENT_A,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,43.8 [28.9-59.2],43.8,28.9,59.2,,2021-08-20T15:18:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belize
935578,NCD_HYP_TREATMENT_A,COUNTRY,GEO,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,38.5 [28.3-48.8],38.5,28.3,48.8,,2021-08-20T15:32:21+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Georgia
953558,NCD_HYP_TREATMENT_A,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_MLE,2001,,,,,,,27.7 [13.6-45.1],27.7,13.6,45.1,,2021-08-20T15:59:56+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Suriname
953921,NCD_HYP_TREATMENT_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,32.2 [24.1-41.0],32.2,24.1,41.0,,2021-08-20T15:42:04+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Luxembourg
980296,NCD_HYP_TREATMENT_A,COUNTRY,TTO,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,43.0 [29.9-56.2],43.0,29.9,56.2,,2021-08-20T16:02:59+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Trinidad and Tobago
984302,NCD_HYP_TREATMENT_A,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,15.7 [3.8-35.6],15.7,3.8,35.6,,2021-08-20T15:21:25+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Burundi
985090,NCD_HYP_TREATMENT_A,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,8.2 [3.3-15.3],8.2,3.3,15.3,,2021-08-20T16:08:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia
1026212,NCD_HYP_TREATMENT_A,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,35.0 [19.5-52.7],35.0,19.5,52.7,,2021-08-20T15:36:50+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iraq
1044557,NCD_HYP_TREATMENT_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,40.0 [36.3-43.8],40.0,36.3,43.8,,2021-08-20T15:59:07+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Spain
1046682,NCD_HYP_TREATMENT_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_MLE,2001,,,,,,,24.7 [12.7-39.3],24.7,12.7,39.3,,2021-08-20T15:54:40+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saint Kitts and Nevis
1046946,NCD_HYP_TREATMENT_A,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,24.9 [13.7-38.3],24.9,13.7,38.3,,2021-08-20T15:21:41+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cabo Verde
1055266,NCD_HYP_TREATMENT_A,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,18.1 [11.2-26.4],18.1,11.2,26.4,,2021-08-20T15:45:06+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Micronesia, Federated States of"
1069898,NCD_HYP_TREATMENT_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_MLE,2001,,,,,,,63.5 [59.4-67.6],63.5,59.4,67.6,,2021-08-20T16:06:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United States
1074799,NCD_HYP_TREATMENT_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,30.8 [17.4-45.8],30.8,17.4,45.8,,2021-08-20T15:13:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Albania
1075772,NCD_HYP_TREATMENT_A,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,28.3 [15.5-43.8],28.3,15.5,43.8,,2021-08-20T15:17:09+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bahrain
1078340,NCD_HYP_TREATMENT_A,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,12.1 [4.7-22.8],12.1,4.7,22.8,,2021-08-20T15:25:13+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Côte d'Ivoire
1083728,NCD_HYP_TREATMENT_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,8.2 [3.9-14.7],8.2,3.9,14.7,,2021-08-20T15:39:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kenya
1085225,NCD_HYP_TREATMENT_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,40.5 [34.7-46.6],40.5,34.7,46.6,,2021-08-20T15:16:03+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Australia
1116866,NCD_HYP_TREATMENT_A,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2001,,,,,,,13.2 [6.1-23.2],13.2,6.1,23.2,,2021-08-20T15:58:06+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Solomon Islands
1161498,NCD_HYP_TREATMENT_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,27.2 [19.7-35.9],27.2,19.7,35.9,,2021-08-20T15:56:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saudi Arabia
1175939,NCD_HYP_TREATMENT_A,COUNTRY,PRI,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,37.3 [21.5-54.0],37.3,21.5,54.0,,2021-08-20T15:52:47+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Puerto Rico
1177001,NCD_HYP_TREATMENT_A,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,26.4 [19.7-34.1],26.4,19.7,34.1,,2021-08-20T15:54:08+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Russian Federation
1198191,NCD_HYP_TREATMENT_A,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,29.4 [19.1-40.7],29.4,19.1,40.7,,2021-08-20T15:36:50+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iraq
1208720,NCD_HYP_TREATMENT_A,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,10.5 [4.2-19.9],10.5,4.2,19.9,,2021-08-20T15:41:16+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Liberia
1237813,NCD_HYP_TREATMENT_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,12.1 [5.0-22.8],12.1,5.0,22.8,,2021-08-20T16:02:12+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Togo
1262006,NCD_HYP_TREATMENT_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,9.8 [6.2-14.5],9.8,6.2,14.5,,2021-08-20T15:22:14+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cameroon
1275115,NCD_HYP_TREATMENT_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,33.0 [23.0-43.8],33.0,23.0,43.8,,2021-08-20T15:39:49+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kyrgyzstan
1281103,NCD_HYP_TREATMENT_A,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,39.5 [34.2-45.1],39.5,34.2,45.1,,2021-08-20T15:32:40+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Germany
1308780,NCD_HYP_TREATMENT_A,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,12.9 [5.1-24.9],12.9,5.1,24.9,,2021-08-20T15:21:25+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Burundi
1311053,NCD_HYP_TREATMENT_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,40.2 [30.3-50.5],40.2,30.3,50.5,,2021-08-20T15:16:19+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Austria
1318223,NCD_HYP_TREATMENT_A,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2001,,,,,,,28.4 [17.4-41.0],28.4,17.4,41.0,,2021-08-20T15:59:23+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sri Lanka
1335130,NCD_HYP_TREATMENT_A,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,8.5 [3.6-16.1],8.5,3.6,16.1,,2021-08-20T16:07:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Vanuatu
1344429,NCD_HYP_TREATMENT_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,34.1 [24.8-44.4],34.1,24.8,44.4,,2021-08-20T15:51:43+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Peru
1364439,NCD_HYP_TREATMENT_A,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,34.3 [23.3-46.4],34.3,23.3,46.4,,2021-08-20T15:50:53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Panama
