Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
729076,NCD_HYP_CONTROL_A,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,24.7 [12.4-40.0],24.7,12.4,40.0,,2021-08-20T15:27:55+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Dominican Republic
752835,NCD_HYP_CONTROL_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,7.8 [5.2-11.0],7.8,5.2,11.0,,2021-08-20T15:48:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria
767844,NCD_HYP_CONTROL_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,,,27.1 [21.3-33.2],27.1,21.3,33.2,,2021-08-20T15:36:29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
779471,NCD_HYP_CONTROL_A,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,,,17.7 [7.2-32.7],17.7,7.2,32.7,,2021-08-20T16:08:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Yemen
808047,NCD_HYP_CONTROL_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,17.5 [4.4-38.6],17.5,4.4,38.6,,2021-08-20T15:19:22+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
811862,NCD_HYP_CONTROL_A,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,9.1 [5.3-14.1],9.1,5.3,14.1,,2021-08-20T15:34:49+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Haiti
813086,NCD_HYP_CONTROL_A,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,4.6 [1.8-8.9],4.6,1.8,8.9,,2021-08-20T15:30:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ethiopia
829912,NCD_HYP_CONTROL_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,,,,,,,10.2 [6.5-14.9],10.2,6.5,14.9,,2021-08-20T15:27:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark
830447,NCD_HYP_CONTROL_A,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,24.8 [18.5-32.0],24.8,18.5,32.0,,2021-08-20T15:53:46+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Romania
854091,NCD_HYP_CONTROL_A,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,,,,,,,6.7 [4.5-9.3],6.7,4.5,9.3,,2021-08-20T15:47:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nepal
876792,NCD_HYP_CONTROL_A,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,28.4 [22.7-34.5],28.4,22.7,34.5,,2021-08-20T15:59:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Spain
894012,NCD_HYP_CONTROL_A,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,4.5 [2.3-7.7],4.5,2.3,7.7,,2021-08-20T15:38:55+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kenya
909333,NCD_HYP_CONTROL_A,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2015,SEX_MLE,,,,,,,18.2 [4.5-40.8],18.2,4.5,40.8,,2021-08-20T15:26:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
918474,NCD_HYP_CONTROL_A,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,4.2 [1.4-9.3],4.2,1.4,9.3,,2021-08-20T15:21:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burkina Faso
967836,NCD_HYP_CONTROL_A,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,5.8 [2.4-11.0],5.8,2.4,11.0,,2021-08-20T15:17:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belarus
980191,NCD_HYP_CONTROL_A,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,9.5 [5.4-15.0],9.5,5.4,15.0,,2021-08-20T15:17:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belarus
999771,NCD_HYP_CONTROL_A,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,11.2 [6.7-16.9],11.2,6.7,16.9,,2021-08-20T15:51:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Philippines
1020038,NCD_HYP_CONTROL_A,COUNTRY,USA,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,48.5 [41.4-55.6],48.5,41.4,55.6,,2021-08-20T16:06:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United States
1036446,NCD_HYP_CONTROL_A,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,,,,,,,14.5 [6.6-25.4],14.5,6.6,25.4,,2021-08-20T15:49:41+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Palestine, State of"
1059543,NCD_HYP_CONTROL_A,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,15.7 [11.6-20.4],15.7,11.6,20.4,,2021-08-20T15:54:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Russian Federation
1068929,NCD_HYP_CONTROL_A,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,,,,,,,4.9 [2.7-7.9],4.9,2.7,7.9,,2021-08-20T15:36:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Indonesia
1090283,NCD_HYP_CONTROL_A,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,8.5 [2.3-19.2],8.5,2.3,19.2,,2021-08-20T15:56:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal
1137624,NCD_HYP_CONTROL_A,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,8.3 [2.7-17.8],8.3,2.7,17.8,,2021-08-20T15:44:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania
1148952,NCD_HYP_CONTROL_A,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,10.1 [5.2-16.5],10.1,5.2,16.5,,2021-08-20T15:14:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Algeria
1176456,NCD_HYP_CONTROL_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,,,,,,,13.4 [8.8-19.1],13.4,8.8,19.1,,2021-08-20T15:28:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Egypt
1184948,NCD_HYP_CONTROL_A,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,5.6 [2.1-11.0],5.6,2.1,11.0,,2021-08-20T15:38:55+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kenya
1194197,NCD_HYP_CONTROL_A,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,,,,,,,25.0 [18.2-32.5],25.0,18.2,32.5,,2021-08-20T15:38:24+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Jordan
1232182,NCD_HYP_CONTROL_A,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,13.0 [6.5-21.6],13.0,6.5,21.6,,2021-08-20T15:25:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Croatia
1250853,NCD_HYP_CONTROL_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,9.1 [3.3-17.9],9.1,3.3,17.9,,2021-08-20T15:24:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Comoros
1276589,NCD_HYP_CONTROL_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,7.9 [5.0-11.5],7.9,5.0,11.5,,2021-08-20T15:27:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark
1279165,NCD_HYP_CONTROL_A,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,19.5 [11.7-29.1],19.5,11.7,29.1,,2021-08-20T16:02:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Trinidad and Tobago
1284522,NCD_HYP_CONTROL_A,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,13.8 [4.5-27.2],13.8,4.5,27.2,,2021-08-20T15:18:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belize
1291874,NCD_HYP_CONTROL_A,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,7.1 [1.1-20.0],7.1,1.1,20.0,,2021-08-20T15:29:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Equatorial Guinea
1307235,NCD_HYP_CONTROL_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,6.8 [4.0-10.3],6.8,4.0,10.3,,2021-08-20T15:42:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi
1315472,NCD_HYP_CONTROL_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,5.4 [2.9-9.0],5.4,2.9,9.0,,2021-08-20T16:04:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda
1353292,NCD_HYP_CONTROL_A,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,15.1 [8.4-23.7],15.1,8.4,23.7,,2021-08-20T15:33:42+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guatemala
1367945,NCD_HYP_CONTROL_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,31.5 [15.6-50.9],31.5,15.6,50.9,,2021-08-20T15:50:48+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Panama
1386574,NCD_HYP_CONTROL_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,,,,,,,11.3 [5.8-18.8],11.3,5.8,18.8,,2021-08-20T15:30:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Fiji
1391842,NCD_HYP_CONTROL_A,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,7.6 [3.5-13.9],7.6,3.5,13.9,,2021-08-20T16:08:47+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zambia
1416069,NCD_HYP_CONTROL_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,,,,,,,5.6 [2.2-11.1],5.6,2.2,11.1,,2021-08-20T15:58:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Solomon Islands
1420243,NCD_HYP_CONTROL_A,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,,,18.6 [11.1-27.8],18.6,11.1,27.8,,2021-08-20T15:49:57+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Oman
1432569,NCD_HYP_CONTROL_A,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,,,,,,,23.1 [15.7-32.1],23.1,15.7,32.1,,2021-08-20T15:47:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Netherlands
1436034,NCD_HYP_CONTROL_A,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,5.6 [1.8-12.0],5.6,1.8,12.0,,2021-08-20T15:41:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Liberia
1462058,NCD_HYP_CONTROL_A,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,,,,,,,9.7 [3.9-18.3],9.7,3.9,18.3,,2021-08-20T16:01:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Timor-Leste
1463690,NCD_HYP_CONTROL_A,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,9.3 [5.2-14.8],9.3,5.2,14.8,,2021-08-20T15:32:52+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana
1464797,NCD_HYP_CONTROL_A,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,39.3 [28.1-51.3],39.3,28.1,51.3,,2021-08-20T15:23:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Chile
1469531,NCD_HYP_CONTROL_A,COUNTRY,NER,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,4.1 [1.4-8.5],4.1,1.4,8.5,,2021-08-20T15:48:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Niger
1506362,NCD_HYP_CONTROL_A,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,15.7 [10.2-22.7],15.7,10.2,22.7,,2021-08-20T15:47:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Netherlands
1516005,NCD_HYP_CONTROL_A,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,,,,,,,6.4 [1.1-17.3],6.4,1.1,17.3,,2021-08-20T15:27:23+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Djibouti
1541361,NCD_HYP_CONTROL_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,,,,,,,5.2 [2.6-8.8],5.2,2.6,8.8,,2021-08-20T15:58:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Solomon Islands
1542261,NCD_HYP_CONTROL_A,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,9.1 [2.6-20.3],9.1,2.6,20.3,,2021-08-20T15:43:22+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali
1564076,NCD_HYP_CONTROL_A,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,,,,,,,25.0 [7.5-50.3],25.0,7.5,50.3,,2021-08-20T15:57:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovenia
1580217,NCD_HYP_CONTROL_A,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,27.0 [9.2-50.7],27.0,9.2,50.7,,2021-08-20T15:25:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cyprus
1580577,NCD_HYP_CONTROL_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,6.5 [2.2-13.6],6.5,2.2,13.6,,2021-08-20T15:24:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Comoros
