Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
340563,NCD_HYP_DIAGNOSIS_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,47.5 [32.6-62.8],47.5,32.6,62.8,,2021-08-20T15:21:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cambodia
410565,NCD_HYP_DIAGNOSIS_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,46.1 [33.6-58.5],46.1,33.6,58.5,,2021-08-20T15:42:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Luxembourg
419720,NCD_HYP_DIAGNOSIS_A,COUNTRY,ECU,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,,,,,,,68.5 [57.0-78.9],68.5,57.0,78.9,,2021-08-20T15:28:13+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ecuador
431793,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,50.0 [40.6-59.6],50.0,40.6,59.6,,2021-08-20T15:15:24+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Argentina
438929,NCD_HYP_DIAGNOSIS_A,COUNTRY,COD,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,20.9 [11.6-32.7],20.9,11.6,32.7,,2021-08-20T15:26:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
457737,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,51.8 [36.0-66.7],51.8,36.0,66.7,,2021-08-20T15:16:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Austria
459549,NCD_HYP_DIAGNOSIS_A,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_FMLE,,,,,,,34.6 [22.2-48.6],34.6,22.2,48.6,,2021-08-20T16:08:32+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Yemen
463751,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,68.0 [60.2-75.5],68.0,60.2,75.5,,2021-08-20T15:15:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia
477105,NCD_HYP_DIAGNOSIS_A,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,46.1 [31.3-61.8],46.1,31.3,61.8,,2021-08-20T15:54:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia
477211,NCD_HYP_DIAGNOSIS_A,COUNTRY,GAB,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,35.7 [21.3-51.8],35.7,21.3,51.8,,2021-08-20T15:31:45+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gabon
489164,NCD_HYP_DIAGNOSIS_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,,,,,,,53.9 [45.1-62.4],53.9,45.1,62.4,,2021-08-20T15:51:39+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Peru
490814,NCD_HYP_DIAGNOSIS_A,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,21.7 [13.4-31.7],21.7,13.4,31.7,,2021-08-20T15:46:08+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mozambique
498885,NCD_HYP_DIAGNOSIS_A,COUNTRY,GAB,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,27.7 [18.9-37.6],27.7,18.9,37.6,,2021-08-20T15:31:44+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gabon
503912,NCD_HYP_DIAGNOSIS_A,COUNTRY,NAM,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,35.8 [25.4-46.9],35.8,25.4,46.9,,2021-08-20T15:46:39+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia
557477,NCD_HYP_DIAGNOSIS_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,,,,,,,41.1 [34.3-48.1],41.1,34.3,48.1,,2021-08-20T15:51:54+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Philippines
559115,NCD_HYP_DIAGNOSIS_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,16.5 [6.7-30.0],16.5,6.7,30.0,,2021-08-20T15:56:13+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal
648612,NCD_HYP_DIAGNOSIS_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_FMLE,,,,,,,45.2 [32.7-57.8],45.2,32.7,57.8,,2021-08-20T15:55:57+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saudi Arabia
664622,NCD_HYP_DIAGNOSIS_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,,,,,,,62.0 [46.7-75.8],62.0,46.7,75.8,,2021-08-20T15:54:35+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Kitts and Nevis
696455,NCD_HYP_DIAGNOSIS_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,32.4 [21.5-43.9],32.4,21.5,43.9,,2021-08-20T15:19:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Botswana
704508,NCD_HYP_DIAGNOSIS_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,31.4 [18.1-47.3],31.4,18.1,47.3,,2021-08-20T15:38:57+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kenya
711695,NCD_HYP_DIAGNOSIS_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,62.7 [56.9-68.2],62.7,56.9,68.2,,2021-08-20T15:30:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland
722250,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,52.5 [48.7-56.1],52.5,48.7,56.1,,2021-08-20T16:03:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Türkiye
722258,NCD_HYP_DIAGNOSIS_A,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,38.2 [27.7-50.1],38.2,27.7,50.1,,2021-08-20T16:07:09+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan
734351,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRL,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,47.5 [35.4-59.7],47.5,35.4,59.7,,2021-08-20T15:37:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ireland
743896,NCD_HYP_DIAGNOSIS_A,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_MLE,,,,,,,41.9 [32.5-51.5],41.9,32.5,51.5,,2021-08-20T15:38:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan
747648,NCD_HYP_DIAGNOSIS_A,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,57.2 [49.6-64.4],57.2,49.6,64.4,,2021-08-20T15:38:09+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan
763423,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,28.6 [18.2-40.0],28.6,18.2,40.0,,2021-08-20T15:15:43+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Armenia
765656,NCD_HYP_DIAGNOSIS_A,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_BTSX,,,,,,,36.9 [28.9-45.4],36.9,28.9,45.4,,2021-08-20T15:50:16+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Pakistan
797796,NCD_HYP_DIAGNOSIS_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,34.0 [26.2-42.5],34.0,26.2,42.5,,2021-08-20T15:51:39+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Peru
807723,NCD_HYP_DIAGNOSIS_A,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,24.5 [13.1-38.6],24.5,13.1,38.6,,2021-08-20T15:44:11+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritania
853398,NCD_HYP_DIAGNOSIS_A,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,77.7 [64.7-87.9],77.7,64.7,87.9,,2021-08-20T15:38:41+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kazakhstan
855454,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,52.6 [37.3-67.8],52.6,37.3,67.8,,2021-08-20T15:57:45+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia
891966,NCD_HYP_DIAGNOSIS_A,COUNTRY,SWE,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,36.6 [30.1-43.1],36.6,30.1,43.1,,2021-08-20T16:00:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden
903590,NCD_HYP_DIAGNOSIS_A,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,67.0 [57.8-76.0],67.0,57.8,76.0,,2021-08-20T15:41:44+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania
904072,NCD_HYP_DIAGNOSIS_A,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,18.9 [11.9-27.1],18.9,11.9,27.1,,2021-08-20T15:48:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria
926970,NCD_HYP_DIAGNOSIS_A,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,61.2 [49.0-73.1],61.2,49.0,73.1,,2021-08-20T16:07:08+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan
932959,NCD_HYP_DIAGNOSIS_A,COUNTRY,HRV,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,60.0 [51.1-68.5],60.0,51.1,68.5,,2021-08-20T15:25:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Croatia
937224,NCD_HYP_DIAGNOSIS_A,COUNTRY,ISL,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,68.0 [59.3-76.0],68.0,59.3,76.0,,2021-08-20T15:35:42+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland
947184,NCD_HYP_DIAGNOSIS_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,24.2 [16.0-33.9],24.2,16.0,33.9,,2021-08-20T15:22:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon
1018861,NCD_HYP_DIAGNOSIS_A,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,64.1 [48.7-77.2],64.1,48.7,77.2,,2021-08-20T15:38:42+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kazakhstan
1052566,NCD_HYP_DIAGNOSIS_A,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2002,SEX_MLE,,,,,,,32.6 [25.7-40.2],32.6,25.7,40.2,,2021-08-20T16:01:22+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand
1074048,NCD_HYP_DIAGNOSIS_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,76.0 [73.0-78.8],76.0,73.0,78.8,,2021-08-20T16:06:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States
1078116,NCD_HYP_DIAGNOSIS_A,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,2002,SEX_FMLE,,,,,,,38.0 [24.6-52.0],38.0,24.6,52.0,,2021-08-20T15:19:06+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bhutan
1084539,NCD_HYP_DIAGNOSIS_A,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,56.5 [45.3-67.5],56.5,45.3,67.5,,2021-08-20T15:17:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belarus
1106148,NCD_HYP_DIAGNOSIS_A,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,26.4 [14.4-40.4],26.4,14.4,40.4,,2021-08-20T15:29:04+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Equatorial Guinea
1108748,NCD_HYP_DIAGNOSIS_A,COUNTRY,SSD,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,31.9 [13.5-54.4],31.9,13.5,54.4,,2021-08-20T15:58:48+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Sudan
1188203,NCD_HYP_DIAGNOSIS_A,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,39.2 [24.9-53.7],39.2,24.9,53.7,,2021-08-20T15:35:26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Hungary
1206868,NCD_HYP_DIAGNOSIS_A,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,52.6 [37.2-67.3],52.6,37.2,67.3,,2021-08-20T15:49:08+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,North Macedonia
1222700,NCD_HYP_DIAGNOSIS_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_MLE,,,,,,,16.1 [7.8-27.8],16.1,7.8,27.8,,2021-08-20T15:59:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan
1239436,NCD_HYP_DIAGNOSIS_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_MLE,,,,,,,36.7 [26.2-47.6],36.7,26.2,47.6,,2021-08-20T15:53:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Qatar
1248441,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,33.0 [20.5-46.5],33.0,20.5,46.5,,2021-08-20T15:51:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay
1259256,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_FMLE,,,,,,,40.7 [27.8-53.8],40.7,27.8,53.8,,2021-08-20T16:05:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Arab Emirates
1283051,NCD_HYP_DIAGNOSIS_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,39.1 [25.5-53.8],39.1,25.5,53.8,,2021-08-20T15:54:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Kitts and Nevis
1303787,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,32.7 [28.4-37.1],32.7,28.4,37.1,,2021-08-20T15:23:32+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,China
1309415,NCD_HYP_DIAGNOSIS_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,48.7 [38.7-58.9],48.7,38.7,58.9,,2021-08-20T15:57:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Singapore
1317926,NCD_HYP_DIAGNOSIS_A,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,33.3 [24.6-42.6],33.3,24.6,42.6,,2021-08-20T15:32:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana
1343947,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,57.6 [34.4-78.7],57.6,34.4,78.7,,2021-08-20T15:16:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Austria
1345310,NCD_HYP_DIAGNOSIS_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,24.2 [19.1-29.7],24.2,19.1,29.7,,2021-08-20T16:08:13+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Viet Nam
1346984,NCD_HYP_DIAGNOSIS_A,COUNTRY,NER,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,11.1 [6.6-16.7],11.1,6.6,16.7,,2021-08-20T15:48:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niger
1350154,NCD_HYP_DIAGNOSIS_A,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,25.0 [14.0-37.9],25.0,14.0,37.9,,2021-08-20T15:22:42+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Central African Republic
1359017,NCD_HYP_DIAGNOSIS_A,COUNTRY,POL,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,58.0 [54.1-62.2],58.0,54.1,62.2,,2021-08-20T15:52:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Poland
1363242,NCD_HYP_DIAGNOSIS_A,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2002,SEX_FMLE,,,,,,,39.4 [24.4-55.6],39.4,24.4,55.6,,2021-08-20T15:59:19+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka
1386080,NCD_HYP_DIAGNOSIS_A,COUNTRY,DZA,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,43.7 [32.2-55.4],43.7,32.2,55.4,,2021-08-20T15:14:08+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Algeria
1401059,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRA,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,46.0 [37.9-53.6],46.0,37.9,53.6,,2021-08-20T15:20:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brazil
1408945,NCD_HYP_DIAGNOSIS_A,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,55.7 [46.0-65.0],55.7,46.0,65.0,,2021-08-20T15:53:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Romania
1411728,NCD_HYP_DIAGNOSIS_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,,,,,,,43.6 [33.2-54.7],43.6,33.2,54.7,,2021-08-20T15:48:50+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niue
1412432,NCD_HYP_DIAGNOSIS_A,COUNTRY,GEO,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,48.2 [34.8-61.5],48.2,34.8,61.5,,2021-08-20T15:32:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Georgia
1431169,NCD_HYP_DIAGNOSIS_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,48.5 [41.8-55.1],48.5,41.8,55.1,,2021-08-20T15:44:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritius
1515621,NCD_HYP_DIAGNOSIS_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_FMLE,,,,,,,58.0 [48.1-67.7],58.0,48.1,67.7,,2021-08-20T15:39:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kuwait
1524932,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,45.9 [31.6-60.9],45.9,31.6,60.9,,2021-08-20T15:16:50+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas
1525472,NCD_HYP_DIAGNOSIS_A,COUNTRY,ISL,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,71.7 [65.6-77.2],71.7,65.6,77.2,,2021-08-20T15:35:41+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland
1571006,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,40.6 [26.0-56.2],40.6,26.0,56.2,,2021-08-20T15:53:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Moldova, Republic of"
1580490,NCD_HYP_DIAGNOSIS_A,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,61.5 [38.4-81.4],61.5,38.4,81.4,,2021-08-20T15:35:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Hungary
1589470,NCD_HYP_DIAGNOSIS_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,47.9 [38.3-57.4],47.9,38.3,57.4,,2021-08-20T15:51:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Philippines
1595962,NCD_HYP_DIAGNOSIS_A,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2002,SEX_FMLE,,,,,,,25.2 [19.7-30.8],25.2,19.7,30.8,,2021-08-20T15:35:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,India
